Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Belarus,BLR,2004,82.52754713,16.538500799999994,0.399406616,0.534545455,0
Belarus,BLR,2005,83.85957469,14.958720790000001,0.67682646,0.504878061,0
Belarus,BLR,2006,85.15943487,13.408448680000006,0.956576526,0.475539923,0
Belarus,BLR,2007,86.42759492,11.887262969999995,1.238620606,0.4465215,0
Belarus,BLR,2008,87.6647303,10.394516499999995,1.522937849,0.41781535,0
Belarus,BLR,2009,88.87068173,8.930446340000003,1.8094464330000002,0.389425497,0
Belarus,BLR,2010,90.05490204,7.484859950000001,2.099324439,0.360913576,0
Belarus,BLR,2011,91.20763555,6.067669099999989,2.392108362,0.332586987,0
Belarus,BLR,2012,92.32544326,4.682598200000001,2.687339943,0.30461859999999996,0
Belarus,BLR,2013,93.40899223,3.3290372800000085,2.984968391,0.277002103,0
Belarus,BLR,2014,94.45894388,2.0064058099999897,3.28491294,0.249737369,0
Belarus,BLR,2015,94.48513534,1.9919317500000062,3.3001301080000003,0.222802799,0
Belarus,BLR,2016,94.51098812,1.9776875100000098,3.315109903,0.196214468,0
Belarus,BLR,2017,94.53652766,1.9636428299999977,3.329882523,0.16994698600000002,0
Belarus,BLR,2018,94.56172932,1.9499532399999993,3.34429858,0.144018859,0
Belarus,BLR,2019,94.58659114,1.9366191700000002,3.3583575519999997,0.11843214099999999,0
Belarus,BLR,2020,94.61114668,1.9235793999999942,3.37211955,0.093154368,0
Belgium,BEL,2000,99.41810223,0.5819013699999971,0,0,0
Belgium,BEL,2001,99.41809458,0.5819012799999967,0,0.00000414,0
Belgium,BEL,2002,99.4180984,0.5819013099999921,0,2.94e-7,0
Belgium,BEL,2003,99.41809986,0.5819013400000017,0,0,0
Belgium,BEL,2004,99.41810188,0.58190132,0,0,0
Belgium,BEL,2005,99.41809927,0.5819013299999938,0,0,0
Belgium,BEL,2006,99.41809926,0.5819013399999875,0,0,0
Belgium,BEL,2007,99.41809444,0.5819012799999967,0,0.00000428,0
Belgium,BEL,2008,99.41809672,0.5819013000000126,0,0.00000198,0
Belgium,BEL,2009,99.41810037,0.5819013299999938,0,0,0
Belgium,BEL,2010,99.46766863,0.5323299800000001,0,0.00000139,0
Belgium,BEL,2011,99.51724425,0.48275865000000806,0,0,0
Belgium,BEL,2012,99.5668098,0.4331873099999939,0,0.00000289,0
Belgium,BEL,2013,99.61638142,0.38361598000000185,0,0.0000026,0
Belgium,BEL,2014,99.66595263,0.3340446499999956,0,0.00000272,0
Belgium,BEL,2015,99.71552438,0.2844733200000036,0,0.0000023,0
Belgium,BEL,2016,99.76509934,0.23490195999998775,0,0,0
Belgium,BEL,2017,99.81466773,0.18533067000001324,0,0.0000016,0
Belgium,BEL,2018,99.8642388,0.135759340000007,0,0.00000186,0
Belgium,BEL,2019,99.91381172,0.08618802000000869,0,2.64e-7,0
Belgium,BEL,2020,99.91380843,0.08618801999999448,0,0.00000355,0
Belize,BLZ,2000,,,1.086299043,8.399947353,3.0822632810000004
Belize,BLZ,2001,,,1.09513156,7.94029033,2.882619741
Belize,BLZ,2002,,,1.1039670590000001,7.480658823,2.6828740890000002
Belize,BLZ,2003,,,1.112805459,7.021055545,2.483025976
Belize,BLZ,2004,,,1.121646795,6.5614805810000005,2.283075568
Belize,BLZ,2005,,,1.13049101,6.10193378,2.083022634
Belize,BLZ,2006,,,1.139338161,5.642415295,1.8828674140000001
Belize,BLZ,2007,,,1.148188259,5.182925163,1.6826099190000001
Belize,BLZ,2008,,,1.1570412890000001,4.723463341,1.482250074
Belize,BLZ,2009,,,1.165897175,4.264029603,1.281787708
Belize,BLZ,2010,,,1.176673243,3.8046243110000004,1.081223101
Belize,BLZ,2011,,,1.187245908,3.344789818,0.88036077
Belize,BLZ,2012,,,1.197641502,2.884456398,0.679345978
Belize,BLZ,2013,,,1.207895342,2.423578722,0.47834114
Belize,BLZ,2014,,,1.218048883,2.02713539,0.212517546
Belize,BLZ,2015,,,1.227940493,1.568222535,0.028241988
Belize,BLZ,2016,,,1.235432169,1.180028273,0
Belize,BLZ,2017,,,1.24271566,0.764704559,0
Belize,BLZ,2018,,,1.249824841,0.35088064700000005,0
Belize,BLZ,2019,,,1.249487903,0.34996264299999996,0
Belize,BLZ,2020,,,1.249110629,0.348934741,0
Benin,BEN,2000,,,6.84758308,19.61937915,11.31528203
Benin,BEN,2001,,,6.98072989,19.7293984,10.90399271
Benin,BEN,2002,,,7.110505121,19.83500866,10.48808774
Benin,BEN,2003,,,7.234227107000001,19.93291257,10.06407816
Benin,BEN,2004,,,7.357970406000001,20.03312491,9.642779722
Benin,BEN,2005,,,7.481815806,20.13583033,9.224389233
Benin,BEN,2006,,,7.6056748679999995,20.24095651,8.808833432
Benin,BEN,2007,,,7.72945632,20.34844705,8.396051215
Benin,BEN,2008,,,7.853185233,20.45839201,7.986145869
Benin,BEN,2009,,,7.976949363999999,20.57094807,7.579281722
Benin,BEN,2010,,,8.100597738,20.68598149,7.17531812
Benin,BEN,2011,,,8.224096959,20.80350747,6.774272803
Benin,BEN,2012,,,8.347413478,20.92354133,6.3761636070000005
Benin,BEN,2013,,,8.470640788999999,21.04621691,5.981131264
Benin,BEN,2014,,,8.593298701,21.17113733,5.588766549
Benin,BEN,2015,,,8.715470653999999,21.29846434,5.199242713
Benin,BEN,2016,,,8.83711442,21.42823647,4.812604625
Benin,BEN,2017,,,8.958186554,21.56049175,4.428896612
Benin,BEN,2018,,,9.078643748,21.69526875,4.048163558
Benin,BEN,2019,,,9.198441687,21.83260569,3.670449998
Benin,BEN,2020,,,9.317535586,21.97254088,3.295800547
Bermuda,BMU,2000,,,0,0.005857095,0
Bermuda,BMU,2001,,,0,0.013440668999999999,0
Bermuda,BMU,2002,,,0,0.021024242999999998,0
Bermuda,BMU,2003,,,0,0.028607817,0
Bermuda,BMU,2004,,,0,0.036191391,0
Bermuda,BMU,2005,,,0,0.043774965,0
Bermuda,BMU,2006,,,0,0.051358539,0
Bermuda,BMU,2007,,,0,0.058942113,0
Bermuda,BMU,2008,,,0,0.066525687,0
Bermuda,BMU,2009,,,0,0.074109261,0
Bermuda,BMU,2010,,,0,0.081692835,0
Bermuda,BMU,2011,,,0,0.089276409,0
Bermuda,BMU,2012,,,0,0.09685998300000001,0
Bermuda,BMU,2013,,,0,0.09685998300000001,0
Bermuda,BMU,2014,,,0,0.09685998300000001,0
Bermuda,BMU,2015,,,0,0.09685998300000001,0
Bermuda,BMU,2016,,,0,0.09685998300000001,0
Bermuda,BMU,2017,,,0,0.09685998300000001,0
Bermuda,BMU,2018,,,0,0.09685998300000001,0
Bermuda,BMU,2019,,,0,0.09685998300000001,0
Bermuda,BMU,2020,,,0,0.09685998300000001,0
Bhutan,BTN,2000,28.71132217,54.60166251,1.05602913,6.091678604,9.53930759
Bhutan,BTN,2001,29.25476335,55.16587670999999,1.087231013,5.0777708619999995,9.414358061
Bhutan,BTN,2002,29.79854331,55.61612705,1.210907602,4.672154249,8.702267787
Bhutan,BTN,2003,30.34238931,56.046320519999995,1.33240801,4.275026049,8.003856108999999
Bhutan,BTN,2004,30.886282899999998,56.456015980000004,1.451316517,3.886719373,7.3196652339999995
Bhutan,BTN,2005,31.41844539,56.850950479999995,1.566625935,3.509606357,6.65437184
Bhutan,BTN,2006,31.84878399,57.28190246,1.675029704,3.1575252010000003,6.03675864
Bhutan,BTN,2007,32.27668316,57.699335409999996,1.7822964780000001,2.8119202430000003,5.429764709
Bhutan,BTN,2008,32.70204262,58.10320009,1.888208296,2.472930879,4.833618117
Bhutan,BTN,2009,33.12405492,58.49391341,1.992546545,2.140768037,4.248717086
Bhutan,BTN,2010,33.54312059,58.871163440000004,2.0951089019999998,1.815484914,3.675122154
Bhutan,BTN,2011,33.95914771,59.23492398,2.195678457,1.497211439,3.1130384110000002
Bhutan,BTN,2012,34.36864461,59.58774024000001,2.294201921,1.1862297940000002,2.563183439
Bhutan,BTN,2013,34.77122369,59.930185480000006,2.390644627,0.882472867,2.0254733369999998
Bhutan,BTN,2014,35.16674204,60.26269531999999,2.484984449,0.585833124,1.499745064
Bhutan,BTN,2015,35.5552871,60.66613549,2.496596292,0.296187375,0.9857937379999999
Bhutan,BTN,2016,35.8916993,60.945865819999995,2.502448631,0.177604736,0.482381513
Bhutan,BTN,2017,36.1630326,61.07019227999999,2.501052439,0.177566363,0.08815632300000001
Bhutan,BTN,2018,36.32677797,60.93266384,2.487374586,0.177356348,0.075827257
Bhutan,BTN,2019,36.48847773,60.79764376,2.473915325,0.17697748600000002,0.06298569799999999
Bhutan,BTN,2020,36.64769794,60.66552469,2.460712607,0.176424218,0.049640540999999996
Bolivia,BOL,2000,,,0.337127601,6.946046677999999,12.73051533
Bolivia,BOL,2001,,,0.327778213,6.65214293,12.24276004
Bolivia,BOL,2002,,,0.318314238,6.36364538,11.77615619
Bolivia,BOL,2003,,,0.308579841,6.078125223,11.32084404
Bolivia,BOL,2004,,,0.298536458,5.7948080179999994,10.87366565
Bolivia,BOL,2005,,,0.288210081,5.51381428,10.435126400000001
Bolivia,BOL,2006,,,0.277601736,5.234923349,10.00432215
Bolivia,BOL,2007,,,0.266741334,4.958313531,9.582011035
Bolivia,BOL,2008,,,0.255630604,4.683784403,9.167335462999999
Bolivia,BOL,2009,,,0.244297978,4.4114946989999995,8.761009503
Bolivia,BOL,2010,,,0.23275362600000002,4.141368249,8.362694699
Bolivia,BOL,2011,,,0.221008548,3.8733320719999997,7.97209257
Bolivia,BOL,2012,,,0.209081035,3.607421074,7.589371299
Bolivia,BOL,2013,,,0.197148766,3.3462848480000003,7.2259789670000005
Bolivia,BOL,2014,,,0.18512157,3.0885492180000003,6.8762153260000005
Bolivia,BOL,2015,,,0.172898398,2.8324571689999996,6.532503425
Bolivia,BOL,2016,,,0.160488241,2.5779369169999997,6.194605576
Bolivia,BOL,2017,,,0.147906642,2.325074244,5.862859882
Bolivia,BOL,2018,,,0.135154614,2.073610256,5.536157216
Bolivia,BOL,2019,,,0.135886487,1.823568971,5.214569271
Bolivia,BOL,2020,,,0.13659053,1.575010843,4.898326997
Bosnia and Herzegovina,BIH,2000,87.34998048,9.919722489999998,1.129292607,1.377891505,0.223112915
Bosnia and Herzegovina,BIH,2001,87.4727233,9.748832329999999,1.308149683,1.28037948,0.189915203
Bosnia and Herzegovina,BIH,2002,87.59461881,9.576189170000006,1.488579128,1.165584455,0.17502843399999998
Bosnia and Herzegovina,BIH,2003,87.71558451,9.401829500000005,1.670589554,1.051701293,0.160295146
Bosnia and Herzegovina,BIH,2004,87.83569108,9.22570227,1.8541852090000002,0.938711263,0.145710177
Bosnia and Herzegovina,BIH,2005,87.95482806,9.047881770000004,2.039361365,0.8266468090000001,0.13128199999999998
Bosnia and Herzegovina,BIH,2006,88.07303224,8.868345660000003,2.226117175,0.7154971309999999,0.117007796
Bosnia and Herzegovina,BIH,2007,88.19036545,8.687029389999992,2.41446917,0.605252134,0.102883857
Bosnia and Herzegovina,BIH,2008,88.30676002,8.503992069999995,2.604405388,0.495927667,0.088914856
Bosnia and Herzegovina,BIH,2009,88.42221582,8.319235679999991,2.7959239439999997,0.374224651,0.088399903
Bosnia and Herzegovina,BIH,2010,88.53673307,8.132761760000008,2.9890231139999996,0.34148205200000004,0
Bosnia and Herzegovina,BIH,2011,88.65033659,7.944530229999998,3.18371831,0.221414875,0
Bosnia and Herzegovina,BIH,2012,88.70229233,7.747738129999988,3.3782942719999998,0.17167527300000002,0
Bosnia and Herzegovina,BIH,2013,88.79768007,7.554322260000006,3.575608646,0.07238902700000001,0
Bosnia and Herzegovina,BIH,2014,88.81718515,7.350942790000005,3.772210363,0.059661697,0
Bosnia and Herzegovina,BIH,2015,88.82512752,7.334716659999998,3.780069975,0.060085849000000004,0
Bosnia and Herzegovina,BIH,2016,88.83335622,7.31790556,3.788212928,0.060525290999999995,0
Bosnia and Herzegovina,BIH,2017,88.84189492,7.300461139999996,3.796662649,0.060981288,0
Bosnia and Herzegovina,BIH,2018,88.85069593,7.282480829999997,3.805371946,0.061451293,0
Bosnia and Herzegovina,BIH,2019,88.85978320000001,7.26391568999999,3.814364525,0.061936585999999995,0
Bosnia and Herzegovina,BIH,2020,88.86918054,7.244717080000001,3.823663938,0.062438438,0
Botswana,BWA,2000,,,20.48509189,1.622482489,2.693460486
Botswana,BWA,2001,,,20.24526389,1.6059125380000001,2.605305235
Botswana,BWA,2002,,,20.11189157,1.600682461,2.537314513
Botswana,BWA,2003,,,19.99354373,1.5226211680000001,2.5486309730000003
Botswana,BWA,2004,,,19.87449789,1.520830645,2.48605659
Botswana,BWA,2005,,,19.75573018,1.5206861130000002,2.4244368730000003
Botswana,BWA,2006,,,18.71308392,1.522113054,2.3636106359999998
Botswana,BWA,2007,,,17.35818238,1.505927483,2.249836284
Botswana,BWA,2008,,,16.04195912,1.4952114109999999,2.1393119869999997
Botswana,BWA,2009,,,14.76730433,1.490042501,2.032538627
Botswana,BWA,2010,,,13.53235808,1.490254033,1.9292186580000001
Botswana,BWA,2011,,,12.33775037,1.495784671,1.8294917000000002
Botswana,BWA,2012,,,11.30826171,1.511430999,1.757473166
Botswana,BWA,2013,,,10.32200615,1.5309311730000001,1.6914721719999999
Botswana,BWA,2014,,,9.356103967000001,1.553248819,1.627222445
Botswana,BWA,2015,,,8.41061416,1.578349601,1.5647467080000002
Botswana,BWA,2016,,,7.4853496779999995,1.606186781,1.504020827
Botswana,BWA,2017,,,6.580472500000001,1.6367095790000001,1.445104765
Botswana,BWA,2018,,,5.697316322000001,1.6698533309999999,1.388374952
Botswana,BWA,2019,,,4.826802686000001,1.731169587,1.359461842
Botswana,BWA,2020,,,4.72303897,1.7325264759999999,1.330871481
Brazil,BRA,2000,75.99606802,17.475460190000007,0.6055576429999999,5.061610116000001,0.861304035
Brazil,BRA,2001,76.56129687,17.253040530000007,0.604006234,4.730478847,0.851177518
Brazil,BRA,2002,77.04836801,17.094117209999993,0.602972951,4.343628798999999,0.9109130259999999
Brazil,BRA,2003,77.32908456,17.134438090000003,0.601814218,3.966863602,0.9677995309999999
Brazil,BRA,2004,77.60419859,17.173160080000002,0.6005572570000001,3.6001496530000003,1.0219344240000001
Brazil,BRA,2005,77.87380706,17.210329959999996,0.599206684,3.243270392,1.073385903
Brazil,BRA,2006,78.1382912,17.245891889999996,0.5977440310000001,2.895900886,1.1221719890000001
Brazil,BRA,2007,78.39773752,17.279887339999988,0.596173371,2.557853829,1.168347944
Brazil,BRA,2008,78.65221598,17.31235228,0.594498385,2.228965191,1.211968161
Brazil,BRA,2009,78.90124496,17.343553900000003,0.592772454,1.909210748,1.253217935
Brazil,BRA,2010,79.14548167,17.37331524000001,0.590951401,1.598211466,1.2920402229999999
Brazil,BRA,2011,79.38738202,17.40059844999999,0.588812596,1.295381438,1.3278254999999999
Brazil,BRA,2012,79.62451905,17.426460950000006,0.586580905,1.001227575,1.361211516
Brazil,BRA,2013,80.41174261,16.89593377,0.584311854,0.769242535,1.338769232
Brazil,BRA,2014,81.19584995,16.36273200000001,0.58193282,0.542923045,1.31656219
Brazil,BRA,2015,81.97630358,15.827264009999993,0.5795000229999999,0.47496570899999996,1.141966676
Brazil,BRA,2016,82.69040002,15.265438759999995,0.5742528729999999,0.357531424,1.1123769270000001
Brazil,BRA,2017,83.52582053,14.92513412999999,0.399776444,1.149269839,
Brazil,BRA,2018,84.2947419,14.38475283999999,0.396631456,0.9238737990000001,
Brazil,BRA,2019,85.06008273,13.87546168,0.360657761,0.7037978309999999,
Brazil,BRA,2020,85.76566655,13.55518644,0.126549004,0.55259801,
British Virgin Islands,VGB,2000,,,0,4.697260274,0
British Virgin Islands,VGB,2001,,,0,4.317123288,0
British Virgin Islands,VGB,2002,,,0,3.936986301,0
British Virgin Islands,VGB,2003,,,0,3.556849315,0
British Virgin Islands,VGB,2004,,,0,3.176712329,0
British Virgin Islands,VGB,2005,,,0,2.7965753419999997,0
British Virgin Islands,VGB,2006,,,0,2.416438356,0
British Virgin Islands,VGB,2007,,,0,2.03630137,0
British Virgin Islands,VGB,2008,,,0,1.656164384,0
British Virgin Islands,VGB,2009,,,0,1.276027397,0
British Virgin Islands,VGB,2010,,,0,0.8958904109999999,0
British Virgin Islands,VGB,2011,,,0,0.515753425,0
British Virgin Islands,VGB,2012,,,0,0.135616438,0
British Virgin Islands,VGB,2013,,,0,0.135616438,0
British Virgin Islands,VGB,2014,,,0,0.135616438,0
British Virgin Islands,VGB,2015,,,0,0.135616438,0
British Virgin Islands,VGB,2016,,,0,0.135616438,0
British Virgin Islands,VGB,2017,,,0,0.135616438,0
British Virgin Islands,VGB,2018,,,0,0.135616438,0
British Virgin Islands,VGB,2019,,,0,0.135616438,0
British Virgin Islands,VGB,2020,,,0,0.135616438,0
Brunei,BRN,2000,,,0,0.099998352,0
Brunei,BRN,2001,,,0,0.099998352,0
Brunei,BRN,2002,,,0,0.099998352,0
Brunei,BRN,2003,,,0,0.099998352,0
Brunei,BRN,2004,,,0,0.099998352,0
Brunei,BRN,2005,,,0,0.099996154,0
Brunei,BRN,2006,,,0,0.099993956,0
Brunei,BRN,2007,,,0,0.40221398,0.104432014
Brunei,BRN,2008,,,0,0.40149801,0.102992012
Brunei,BRN,2009,,,0,0.400784005,0.10156801
Brunei,BRN,2010,,,0,0.400076043,0.10015599800000001
Brunei,BRN,2011,,,0,0.39937807299999994,0.09876000900000001
Brunei,BRN,2012,,,0,0.398691805,0.09737598900000001
Brunei,BRN,2013,,,0,0.398009757,0.096011995
Brunei,BRN,2014,,,0,0.397332285,0.094671991
Brunei,BRN,2015,,,0,0.396675834,0.09334800300000001
Brunei,BRN,2016,,,0,0.099971986,0
Brunei,BRN,2017,,,0,0.099969789,0
Brunei,BRN,2018,,,0,0.09996759300000001,0
Brunei,BRN,2019,,,0,0.099965397,0
Brunei,BRN,2020,,,0,0.09996319999999999,0
Bulgaria,BGR,2000,89.70540315,10.154000550000006,0,0.140596301,0
Bulgaria,BGR,2001,90.21898765,9.591079839999992,0,0.189932513,0
Bulgaria,BGR,2002,90.73270674,9.028778960000011,0,0.23851429899999999,0
Bulgaria,BGR,2003,91.24657437,8.467085369999992,0,0.286340259,0
Bulgaria,BGR,2004,91.76059646,7.905985810000004,0,0.333417733,0
Bulgaria,BGR,2005,92.27478152,7.345467419999991,0,0.379751058,0
Bulgaria,BGR,2006,92.78912135,6.785516189999996,0,0.425362455,0
Bulgaria,BGR,2007,93.30364094,6.226120900000012,0,0.470238159,0
Bulgaria,BGR,2008,93.81832551,5.667267550000005,0,0.514406944,0
Bulgaria,BGR,2009,94.33319304,5.108944640000004,0,0.557862325,0
Bulgaria,BGR,2010,94.84824427,4.551139640000002,0,0.600616091,0
Bulgaria,BGR,2011,95.36347666,3.993840210000002,0,0.6426831279999999,0
Bulgaria,BGR,2012,95.87894016,3.4370361999999943,0,0.684023643,0
Bulgaria,BGR,2013,96.39465651,2.8807157199999978,0,0.7246277740000001,0
Bulgaria,BGR,2014,96.91061853,2.324865950000003,0,0.764515521,0
Bulgaria,BGR,2015,97.25240995,1.9439173600000004,0,0.80367269,0
Bulgaria,BGR,2016,97.3241403,1.83376011,0,0.842099591,0
Bulgaria,BGR,2017,97.39650613,1.7237003899999905,0,0.879793479,0
Bulgaria,BGR,2018,97.46948892,1.613735449999993,0,0.9167756290000001,0
Bulgaria,BGR,2019,97.54309929,1.5038630399999988,0,0.953037665,0
Bulgaria,BGR,2020,97.61733619,1.3940807500000005,0,0.9885830609999999,0
Burkina Faso,BFA,2000,,,9.559498977,25.91907722,6.455634315
Burkina Faso,BFA,2001,,,9.575626902,25.77894015,6.401765382000001
Burkina Faso,BFA,2002,,,10.73737194,25.53896984,6.030025234
Burkina Faso,BFA,2003,,,11.89692434,25.29238995,5.662848819
Burkina Faso,BFA,2004,,,13.05309275,25.03846338,5.300290349
Burkina Faso,BFA,2005,,,14.20469514,24.77791088,4.942878577
Burkina Faso,BFA,2006,,,15.35045307,24.51000682,4.590678892
Burkina Faso,BFA,2007,,,16.49789508,24.2700077,4.252741601
Burkina Faso,BFA,2008,,,17.650648399999998,24.05312567,3.926006332
Burkina Faso,BFA,2009,,,18.80313331,23.83285053,3.603416916
Burkina Faso,BFA,2010,,,19.95457974,23.60870566,3.284980067
Burkina Faso,BFA,2011,,,21.10431029,23.38065075,2.970807192
Burkina Faso,BFA,2012,,,22.25176126,23.14886153,2.661042188
Burkina Faso,BFA,2013,,,23.3962797,22.91328988,2.3557842190000002
Burkina Faso,BFA,2014,,,24.53705709,22.6736678,2.05510956
Burkina Faso,BFA,2015,,,25.67354095,22.43017891,1.759149043
Burkina Faso,BFA,2016,,,26.80505312,22.18278007,1.468002223
Burkina Faso,BFA,2017,,,27.93148705,21.93211622,1.181801825
Burkina Faso,BFA,2018,,,29.0520728,21.67793046,0.900603002
Burkina Faso,BFA,2019,,,30.16597344,21.4199586,0.624477431
Burkina Faso,BFA,2020,,,31.273003399999997,21.15863263,0.35350950200000003
Burundi,BDI,2000,,,19.42187073,14.50535605,15.40965634
Burundi,BDI,2001,,,19.44534018,14.54063478,14.7795486
Burundi,BDI,2002,,,19.46644019,14.5744163,14.14981127
Burundi,BDI,2003,,,19.48533398,14.60677834,13.52056102
Burundi,BDI,2004,,,19.50204114,14.63769832,12.891827099999999
Burundi,BDI,2005,,,19.51658271,14.66714859,12.26363938
Burundi,BDI,2006,,,19.52884221,14.69497084,11.63595529
Burundi,BDI,2007,,,19.53898151,14.72126509,11.00888131
Burundi,BDI,2008,,,19.54674595,14.74574598,10.3823086
Burundi,BDI,2009,,,19.55257797,14.76876594,9.756481367000001
Burundi,BDI,2010,,,19.55594961,14.78977108,9.131162395
Burundi,BDI,2011,,,19.55702981,14.80884636,8.506463607
Burundi,BDI,2012,,,19.55598337,14.82609586,7.882487446
Burundi,BDI,2013,,,19.55242895,14.84107643,7.259091491
Burundi,BDI,2014,,,19.54681318,14.85414136,6.636503252000001
Burundi,BDI,2015,,,19.53889184,14.86499258,6.01464634
Burundi,BDI,2016,,,19.52870221,14.87357742,5.393569392000001
Burundi,BDI,2017,,,19.51628201,14.87984738,4.773320647
Burundi,BDI,2018,,,19.5016671,14.867858300000002,4.1698534689999995
Burundi,BDI,2019,,,19.48489572,14.81161095,3.6091726960000003
Burundi,BDI,2020,,,19.43969314,14.75825969,3.5949249130000003
Cambodia,KHM,2000,17.02834346,35.58859688,0,21.69947356,25.68358609
Cambodia,KHM,2001,17.49762291,36.730716869999995,0,20.89893068,24.87272954
Cambodia,KHM,2002,17.96745601,37.87085974,0,20.09925521,24.06242904
Cambodia,KHM,2003,18.43784508,39.009031390000004,0,19.30043495,23.25268858
Cambodia,KHM,2004,18.90913924,40.145165469999995,0,18.50233915,22.44335615
Cambodia,KHM,2005,19.381347100000003,40.912974899999995,0.366259877,17.70498099,21.63443713
Cambodia,KHM,2006,19.85411886,41.37307499,1.038221246,16.908499,20.82608591
Cambodia,KHM,2007,20.32781414,41.7955731,1.745689268,16.11276377,20.01815972
